0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
25,188,123,177,217,214,219,217,212,211,210,67,79,64,210,211,213,230,239,243,238,225,65,165,48,221,229,244,240,225,201,182,173,0
8,132,9,156,168,163,168,153,159,176,167,41,131,8,196,218,201,188,188,194,188,170,31,113,14,215,194,186,178,181,170,164,162,0
7,133,11,159,173,163,161,163,155,175,181,34,126,4,187,199,186,170,174,167,181,157,18,132,6,179,190,171,174,180,171,155,153,0
8,132,9,156,168,163,168,153,159,176,167,33,126,4,187,192,194,169,172,184,171,157,15,128,3,169,172,163,149,181,170,164,162,0
8,131,7,159,173,163,161,163,155,175,181,53,107,8,209,209,186,191,190,176,181,186,15,125,3,165,175,157,171,180,171,155,153,0
9,132,5,156,168,163,168,146,149,176,167,64,112,3,211,204,197,184,180,184,186,181,15,124,3,169,172,163,149,181,170,146,156,0
22,147,22,198,204,197,210,207,192,173,192,82,98,23,209,212,237,245,245,240,213,179,57,190,77,220,223,202,221,240,231,205,162,0
25,132,17,208,210,203,204,212,187,182,188,80,99,25,211,224,239,244,247,233,214,195,58,186,73,220,222,224,236,239,230,206,174,0
24,134,18,205,208,197,222,207,192,182,192,76,95,30,213,226,237,246,251,238,207,180,58,187,74,221,228,195,228,239,231,208,162,0
24,135,19,208,210,203,204,212,187,182,188,77,94,30,211,224,239,244,247,233,214,188,58,188,75,220,222,224,236,239,230,206,174,0
24,135,20,205,208,197,222,207,192,182,192,78,92,30,213,226,237,246,251,238,207,180,58,188,75,221,228,195,228,239,231,208,162,0
24,135,20,208,210,203,204,212,187,182,188,78,92,30,211,224,239,244,247,233,214,188,58,189,77,220,222,224,236,239,230,206,174,0
24,133,19,205,208,197,222,207,192,182,192,80,93,27,213,226,237,246,251,238,207,180,58,189,76,221,228,195,228,239,231,208,162,0
24,132,18,208,210,203,204,212,187,182,188,87,98,22,211,224,239,244,247,233,214,188,59,190,77,220,222,224,236,239,230,206,174,0
24,129,18,205,208,197,222,207,192,182,192,83,94,27,213,226,237,246,251,238,207,180,59,191,79,221,228,195,228,239,231,208,162,0
24,129,18,208,210,203,204,212,187,162,188,74,84,46,206,205,239,244,247,233,214,188,59,192,79,220,222,217,236,239,230,206,174,0
18,115,24,200,208,193,182,175,171,182,177,42,133,9,191,210,196,205,199,191,206,180,14,93,35,180,177,162,183,173,173,174,160,0
7,132,6,166,176,152,147,151,149,153,137,37,131,7,193,190,185,176,176,174,175,174,11,109,15,153,148,169,187,166,173,161,155,0
7,132,5,170,171,145,151,143,137,155,122,50,113,9,211,211,196,189,192,180,180,189,12,111,12,154,146,162,183,173,173,160,160,0
8,132,4,166,176,152,147,151,149,153,137,64,114,4,210,206,203,183,186,174,183,183,12,110,12,153,148,169,187,166,173,161,155,0
27,180,58,208,214,210,207,203,207,212,209,78,109,8,210,208,236,231,221,210,204,214,57,193,92,205,213,224,238,245,234,213,206,0
28,176,54,210,218,212,207,193,188,197,199,82,116,7,210,217,230,235,218,201,205,213,63,172,55,207,204,224,244,248,229,207,156,0
28,175,52,210,213,209,210,203,207,212,209,83,116,7,210,212,231,234,218,215,223,218,70,159,41,223,213,220,242,245,230,213,206,0
28,177,55,210,218,212,207,193,188,197,199,76,114,9,213,218,230,235,218,203,205,213,70,158,39,219,219,224,244,248,229,207,161,0
27,178,55,210,213,209,210,203,207,212,209,72,112,11,210,212,231,234,218,215,223,218,70,157,39,223,213,220,242,245,230,213,206,0
27,179,58,210,218,212,207,193,188,197,199,73,110,11,213,218,230,235,218,203,205,213,69,157,39,219,219,224,244,248,229,207,161,0
27,179,58,210,213,209,210,203,207,212,209,74,107,11,210,212,231,234,218,215,223,218,70,158,39,223,213,220,242,245,230,213,206,0
27,179,58,210,218,212,207,193,188,197,199,74,107,11,213,218,230,235,218,203,205,213,70,158,40,219,219,224,244,248,229,207,161,0
27,179,59,210,213,209,210,203,207,212,209,74,106,11,210,212,231,234,218,215,223,218,70,159,40,223,213,220,242,245,230,213,206,0
26,181,61,210,218,212,207,193,188,197,199,65,95,23,213,218,230,235,218,203,205,213,70,159,40,219,219,224,244,248,229,207,161,0
22,198,97,206,205,204,207,192,174,177,171,39,119,25,210,212,211,209,204,215,223,218,57,142,24,223,210,212,225,229,217,207,194,0
4,180,72,144,156,139,149,161,165,171,157,26,167,69,186,218,220,207,191,196,187,148,33,105,18,211,210,175,174,163,165,162,161,0
1,73,71,127,151,121,121,113,100,92,97,9,76,49,179,195,154,134,133,137,125,128,16,142,33,197,196,187,167,141,150,146,136,0
6,156,34,169,163,167,158,145,130,123,115,48,93,13,211,208,204,186,189,169,183,185,10,122,7,169,165,156,144,141,108,138,125,0
32,197,146,185,217,225,230,226,221,223,220,60,107,7,207,210,224,210,220,216,217,210,43,42,160,189,215,230,236,226,214,205,198,0
32,194,139,184,223,223,230,230,225,221,217,63,113,5,211,220,211,217,224,219,220,209,57,94,61,216,212,229,243,229,219,208,192,0
33,192,132,186,223,225,224,228,225,221,218,66,119,5,206,210,212,217,225,217,211,204,67,101,34,224,218,233,242,227,209,211,192,0
33,192,132,184,223,223,230,230,225,221,217,67,120,5,211,220,216,217,224,219,220,209,71,106,25,226,219,229,243,229,219,208,192,0
33,191,131,186,223,225,224,228,225,221,218,68,120,5,206,211,212,217,225,217,211,204,72,106,25,223,218,233,242,227,209,211,192,0
33,190,129,184,223,223,230,230,225,221,217,68,120,4,211,220,216,217,224,219,220,209,72,105,25,226,219,229,243,229,219,208,192,0
33,187,123,186,223,225,224,228,225,221,218,72,118,3,206,211,212,217,225,217,211,204,72,105,24,223,218,233,242,227,209,211,192,0
33,187,123,184,223,223,230,230,225,221,217,75,118,3,211,220,216,217,224,219,220,209,72,105,25,226,219,229,243,229,219,208,192,0
33,187,123,186,223,225,224,228,225,221,218,75,121,3,205,211,212,217,225,217,211,204,71,103,26,223,218,233,242,227,209,211,192,0
33,189,129,184,223,223,230,230,225,221,217,69,122,4,208,220,216,217,224,219,220,209,71,103,26,226,219,229,243,229,219,208,192,0
33,189,129,184,223,223,224,227,225,221,217,59,124,6,204,211,212,217,222,217,211,202,72,103,26,223,218,233,242,224,209,200,192,0
8,137,10,163,170,161,148,152,163,171,174,65,119,4,211,209,216,205,191,183,196,200,53,121,10,226,219,214,200,195,166,184,191,0
41,56,77,221,224,214,219,215,203,208,210,75,111,8,206,205,219,210,221,236,243,242,71,130,57,212,225,240,249,235,224,222,216,0
41,61,69,222,227,222,193,175,196,198,196,75,116,7,211,203,205,186,200,233,247,241,74,129,48,204,228,249,246,237,226,216,194,0
42,62,66,220,219,224,223,207,214,209,210,77,119,7,206,207,214,210,221,237,244,240,81,124,34,224,222,247,244,238,225,222,216,0
42,62,66,222,227,222,193,175,196,198,196,79,119,6,211,209,216,202,200,233,247,241,86,125,27,227,228,249,246,237,226,216,194,0
41,62,68,220,219,224,223,207,214,209,210,78,120,6,206,211,214,210,221,237,244,240,87,124,26,223,222,247,244,238,225,222,216,0
41,61,69,222,227,222,193,175,196,198,196,71,118,9,211,209,216,202,200,233,247,241,86,123,27,227,228,249,246,237,226,216,194,0
42,62,67,220,219,224,223,207,214,209,210,70,117,10,206,211,214,210,221,237,244,240,86,122,27,223,222,247,244,238,225,222,216,0
42,62,66,222,227,222,193,175,196,198,196,75,114,8,211,209,216,202,200,233,247,241,86,123,27,227,228,249,246,237,226,216,194,0
42,62,67,220,219,224,223,207,214,209,210,77,113,7,204,211,214,210,221,237,244,240,86,124,27,223,222,247,244,238,225,222,216,0
42,62,67,222,227,222,193,175,196,198,196,70,112,11,208,209,216,202,200,233,247,241,86,124,27,227,228,249,246,237,226,216,194,0
38,50,94,216,200,224,223,207,214,209,210,52,120,7,204,211,214,210,207,214,209,207,75,142,26,223,215,230,220,214,204,207,199,0
10,124,14,165,193,167,159,157,157,174,182,57,116,6,208,209,216,202,189,187,196,201,54,114,13,227,219,221,203,203,175,188,194,0
34,180,118,197,218,222,227,225,229,231,226,64,112,7,209,216,219,230,223,228,206,213,68,135,32,215,227,232,234,230,226,215,200,0
34,179,116,185,218,224,227,227,227,231,226,65,114,6,207,205,222,238,225,223,223,207,62,141,41,219,222,234,239,231,225,214,208,0
34,179,117,197,221,222,225,228,227,231,225,63,113,7,209,216,219,228,223,228,212,208,59,144,52,226,214,231,239,231,223,211,207,0
34,179,117,185,218,224,227,227,227,231,226,63,113,7,207,204,222,238,225,223,223,207,59,144,53,219,222,234,239,231,225,214,208,0
34,180,118,197,221,222,225,228,227,231,225,63,113,7,209,216,219,228,223,228,212,208,59,144,53,226,214,231,239,231,223,211,207,0
33,182,124,185,218,224,227,227,227,231,226,61,112,8,207,204,222,238,225,223,223,207,58,144,54,219,222,234,239,231,225,214,208,0
33,182,124,197,221,222,225,228,227,231,225,57,110,10,209,216,219,228,223,228,212,208,58,143,55,226,214,231,239,231,223,211,207,0
33,182,124,185,218,224,227,227,227,231,226,57,108,11,207,204,222,238,225,223,223,207,58,143,55,219,222,234,239,231,225,214,208,0
33,182,125,197,221,222,225,228,227,231,225,57,105,12,209,216,219,228,223,228,212,208,58,143,55,226,214,231,239,231,223,211,207,0
33,183,127,185,218,224,227,227,227,231,226,51,100,19,203,204,222,238,225,223,223,207,58,143,55,219,222,234,239,231,225,214,208,0
18,49,89,197,215,189,189,181,187,181,168,30,68,86,206,208,199,225,201,215,207,163,58,144,56,226,214,231,238,229,218,211,205,0
1,226,174,130,131,131,124,117,118,135,137,5,170,72,160,163,149,151,133,133,136,133,12,72,58,186,188,142,169,162,151,156,146,0
0,154,38,22,32,37,33,27,25,26,35,0,215,162,73,96,106,81,72,60,64,77,0,40,138,81,103,113,105,92,77,77,70,0
0,124,3,7,25,19,26,23,14,19,29,0,138,13,27,22,18,6,11,20,12,31,0,126,2,30,28,28,29,37,25,24,23,0
0,124,3,13,20,16,26,27,24,19,23,0,138,13,31,20,16,15,13,11,12,39,0,124,1,21,27,24,32,30,17,21,22,0
0,122,3,7,22,19,21,23,18,20,13,0,133,12,27,17,9,9,11,20,11,31,0,122,1,26,28,24,29,37,25,24,19,0
0,124,3,13,20,16,13,27,24,19,26,0,132,13,31,20,16,15,13,20,12,39,0,125,3,30,27,24,32,30,25,30,22,0
30,161,54,209,220,192,199,205,207,207,208,61,112,7,206,210,210,214,211,217,233,230,54,121,72,201,229,241,242,234,220,188,122,0
30,161,54,207,212,204,208,210,209,212,208,61,111,7,213,214,203,203,202,219,228,231,54,121,72,201,229,238,241,235,224,211,198,0
31,158,47,209,220,192,199,205,207,207,208,68,118,7,206,215,210,214,211,217,233,230,58,121,55,201,229,241,242,234,220,188,138,0
31,157,46,207,212,204,208,210,209,212,208,74,119,5,213,214,203,203,202,219,228,231,58,122,53,201,229,238,241,235,224,211,198,0
31,156,45,209,220,192,199,205,207,207,208,74,121,5,206,210,212,214,211,217,233,230,58,123,53,201,229,241,242,234,220,188,138,0
31,157,45,207,212,204,208,210,209,212,208,75,123,5,204,214,203,203,202,219,228,231,58,123,53,201,229,238,241,235,224,211,198,0
31,157,45,209,220,192,199,205,207,207,208,63,128,8,204,210,212,214,211,217,233,230,58,123,52,201,229,241,242,234,220,188,138,0
24,126,17,207,212,199,194,185,190,181,191,50,137,11,204,213,203,203,191,204,218,179,31,87,55,192,212,204,217,203,197,196,198,0
14,98,37,167,185,185,180,194,187,181,176,43,144,15,203,200,212,203,175,206,172,168,22,115,54,189,207,200,218,198,175,175,138,0
11,124,20,177,175,183,180,185,190,181,191,43,144,15,202,213,197,195,186,187,176,164,22,114,55,192,212,163,217,203,136,178,103,0
11,126,17,167,175,184,180,194,187,181,175,48,134,14,203,206,212,203,175,206,172,168,23,114,53,189,207,200,218,198,175,175,138,0
12,128,14,177,175,183,180,185,190,181,191,64,121,7,210,213,204,195,188,187,184,185,23,113,53,192,212,163,217,203,136,178,103,0
19,181,87,188,202,206,209,203,192,177,165,76,121,6,210,219,237,222,201,196,220,218,74,60,58,235,237,222,202,218,220,204,141,0
26,145,32,207,200,200,210,208,204,196,195,67,118,7,212,227,226,219,213,221,207,216,74,59,61,234,241,235,229,224,219,214,199,0
25,146,34,208,212,186,210,206,199,200,196,65,117,7,216,220,229,227,204,203,225,230,74,58,62,234,240,227,184,223,219,208,170,0
25,147,35,207,203,200,210,208,204,196,195,66,114,7,212,227,226,219,213,219,210,219,74,58,62,234,241,235,230,224,219,214,199,0
25,147,36,208,212,186,210,206,199,200,196,67,112,7,216,220,229,227,204,203,225,230,74,58,62,234,240,227,184,223,219,208,170,0
25,147,36,207,203,200,210,208,204,196,195,67,111,7,212,227,226,219,213,219,210,219,73,58,62,234,241,235,230,224,219,214,199,0
25,146,36,208,212,186,210,206,199,200,196,67,111,7,216,220,229,227,204,203,225,230,73,59,62,234,240,227,184,223,219,208,170,0
25,146,35,207,203,200,210,208,204,196,195,71,113,6,212,227,226,219,213,219,210,219,73,59,61,234,241,235,230,224,219,214,199,0
25,144,33,208,212,186,210,206,199,200,196,77,114,5,216,220,229,227,204,203,225,230,73,60,59,234,240,227,184,223,219,208,170,0
25,143,34,207,203,200,210,208,204,196,195,69,112,8,212,227,226,219,213,219,210,219,73,61,59,234,241,235,230,224,219,214,199,0
25,142,36,208,212,181,207,206,199,200,173,57,113,15,216,206,222,227,202,203,225,230,73,61,59,233,239,227,184,222,217,208,170,0
14,78,50,184,203,193,175,164,159,152,157,41,135,9,195,196,185,194,196,206,210,202,15,106,17,164,165,156,169,175,172,169,164,0
5,135,8,152,165,162,137,132,144,128,147,38,130,6,192,194,190,175,170,170,170,167,13,120,6,167,169,168,165,165,150,153,155,0
5,134,7,151,172,158,150,135,149,134,138,38,130,6,195,196,185,167,164,166,168,163,13,121,6,164,166,156,169,163,158,159,155,0
6,134,7,152,165,162,137,132,144,128,147,38,130,6,192,194,190,175,170,170,170,167,13,121,6,167,169,168,165,165,150,153,155,0
7,124,6,154,172,158,150,135,149,134,138,52,114,8,211,210,194,188,191,169,175,187,13,121,5,164,166,156,169,163,158,159,155,0
7,126,5,152,165,162,136,132,144,130,147,65,115,4,212,205,202,183,185,177,182,182,13,121,5,167,169,168,161,158,150,153,155,0
40,113,54,211,218,223,224,226,229,237,235,81,106,16,205,204,207,200,231,246,250,240,61,130,91,208,219,235,233,229,234,233,228,0
44,120,36,211,222,229,229,229,234,232,234,76,107,19,212,216,227,225,230,245,253,242,70,133,58,210,207,233,233,227,240,239,232,0
45,120,35,214,218,222,224,226,230,237,235,76,106,19,205,210,229,227,232,244,250,240,77,129,41,228,219,229,234,229,234,232,228,0
45,120,35,211,222,229,229,229,234,232,234,77,104,19,212,222,222,223,230,245,253,242,78,128,40,226,212,233,233,227,240,239,232,0
45,120,35,214,218,222,224,226,230,237,235,78,103,18,205,210,229,227,232,244,250,240,77,128,40,228,219,229,234,229,234,232,228,0
45,119,35,211,222,229,229,229,234,232,234,78,102,18,212,222,222,223,230,245,253,242,77,128,40,226,212,233,233,227,240,239,232,0
45,119,34,214,218,222,224,226,230,237,235,79,103,18,205,210,229,227,232,244,250,240,78,128,39,228,219,229,234,229,234,232,228,0
46,118,31,211,222,229,229,229,234,232,234,85,107,14,212,222,222,223,230,245,253,242,78,128,39,226,212,233,233,227,240,239,232,0
46,117,32,214,218,222,224,226,230,237,235,86,105,14,204,210,229,227,232,244,250,240,78,129,39,228,219,229,234,229,234,232,228,0
46,116,31,211,222,229,229,229,234,232,234,77,98,26,209,222,222,223,230,245,253,242,78,129,39,226,212,233,233,227,240,239,232,0
30,113,16,214,209,208,205,214,189,200,203,54,125,6,204,210,229,227,212,205,205,193,53,136,29,228,217,209,218,208,206,198,180,0
13,145,14,180,184,168,189,192,171,168,177,47,129,9,193,222,222,209,181,195,194,193,37,95,26,210,210,191,200,169,163,175,180,0
10,140,10,169,176,170,185,162,147,141,164,40,130,7,190,202,192,178,180,204,184,185,20,133,16,196,198,186,176,170,164,166,180,0
37,46,97,216,219,212,219,219,220,222,218,64,96,12,211,191,230,201,200,211,206,203,51,96,114,200,220,227,238,232,231,220,217,0
39,59,76,221,222,217,210,211,214,209,209,64,101,10,208,211,220,209,190,205,210,198,62,110,59,212,223,232,237,234,233,220,164,0
39,61,74,214,218,218,219,219,220,222,218,68,107,10,211,211,225,203,200,211,206,199,68,113,39,223,210,236,233,233,232,219,214,0
39,61,74,221,222,217,210,211,214,209,209,69,108,9,208,214,223,209,200,205,210,198,71,113,34,219,223,232,237,234,233,220,168,0
39,61,74,214,218,218,219,219,220,222,218,69,108,9,211,206,225,203,200,211,206,199,70,112,34,223,212,236,233,233,232,219,214,0
40,66,67,221,222,217,210,211,214,209,209,69,108,9,208,214,223,209,200,205,210,198,71,112,33,219,223,232,237,234,233,220,168,0
41,69,64,214,218,218,219,219,220,222,218,76,113,7,211,206,225,203,200,211,206,199,72,113,32,223,212,236,233,233,232,219,214,0
42,70,60,221,222,217,210,211,214,209,209,81,114,5,208,214,223,209,200,205,210,198,72,113,32,219,223,232,237,234,233,220,168,0
42,70,60,214,218,218,219,219,220,222,218,81,116,5,211,206,225,203,200,211,206,199,72,113,32,223,212,236,233,233,232,219,214,0
42,69,61,221,222,217,210,211,214,209,209,73,115,9,202,214,223,209,200,205,210,198,72,113,32,219,223,232,237,234,233,220,168,0
31,88,35,214,194,209,190,200,186,194,195,57,126,4,211,206,210,193,191,199,206,193,60,140,17,223,212,197,207,193,213,215,214,0
14,140,23,173,179,192,189,178,189,195,195,50,128,5,202,214,192,193,191,197,207,183,42,120,11,219,208,202,203,198,180,186,168,0
12,155,36,152,183,192,188,175,186,193,195,45,125,4,201,196,183,186,168,188,173,166,28,122,15,213,190,197,187,181,160,156,151,0
12,155,38,156,178,192,189,178,189,195,195,44,126,4,195,200,192,190,176,172,174,170,16,90,32,177,194,196,182,160,158,142,125,0
12,152,32,157,183,192,188,175,186,193,195,59,117,5,206,208,191,186,189,188,175,186,15,83,41,175,190,197,187,181,160,140,128,0
13,149,28,159,178,192,189,170,189,192,195,68,119,3,202,205,195,190,179,184,174,170,16,86,39,162,194,196,180,160,158,136,135,0
42,125,75,195,230,230,233,236,235,234,230,72,126,4,218,228,224,201,183,180,175,166,64,81,70,223,229,236,251,239,219,208,180,0
42,127,79,196,228,228,237,237,235,235,227,61,128,7,217,234,224,203,186,172,172,170,80,104,34,222,225,240,248,238,226,208,186,0
42,129,81,193,231,230,231,235,235,234,229,58,131,10,218,228,224,197,181,180,175,162,91,109,22,221,234,242,248,239,219,203,188,0
42,129,81,196,228,228,237,237,235,235,227,57,130,10,217,234,224,203,186,167,170,160,99,109,17,222,225,240,248,238,226,208,186,0
41,130,82,193,231,230,231,235,235,234,229,57,131,11,218,228,224,197,181,180,175,162,104,107,15,221,234,242,248,239,219,203,188,0
41,131,83,196,228,228,237,237,235,235,227,53,137,16,217,234,224,203,186,167,170,160,103,103,18,222,225,240,248,238,226,208,186,0
42,131,78,193,231,230,231,235,235,234,229,59,145,17,218,228,224,210,201,196,186,191,114,102,14,226,234,242,248,239,219,205,199,0
42,131,78,196,228,228,237,237,235,235,227,59,145,16,217,234,225,203,186,167,171,167,125,107,9,228,225,240,248,238,226,208,186,0
42,131,78,193,231,230,231,235,235,234,229,61,145,15,218,228,224,210,201,197,199,181,125,105,9,221,234,242,248,239,219,205,199,0
42,130,77,196,228,226,233,233,234,235,227,59,146,13,212,234,225,196,187,181,198,184,128,106,8,228,221,240,248,235,226,194,186,0
10,146,29,167,193,177,185,164,153,165,157,49,145,12,209,224,217,210,201,197,194,196,111,112,3,220,216,226,217,212,207,205,199,0
10,157,32,169,180,176,179,158,152,161,154,55,138,6,212,221,225,196,187,181,198,184,111,116,2,228,221,229,214,211,184,182,181,0
10,151,24,167,176,177,185,164,153,165,157,59,131,3,209,224,217,210,201,197,194,196,106,120,3,220,216,226,217,212,207,205,199,0
11,145,18,169,185,176,179,158,152,161,154,58,130,3,212,221,225,196,187,181,198,184,97,122,4,228,221,229,214,211,184,182,181,0
11,145,17,167,185,177,185,164,153,165,157,60,130,3,209,224,217,210,201,197,194,196,83,122,6,220,216,226,217,212,207,205,199,0
11,144,17,169,185,176,179,158,152,161,154,57,128,4,212,221,225,196,187,181,198,184,66,114,11,228,221,229,214,211,184,182,181,0
10,144,19,165,185,169,185,164,153,165,157,49,127,4,209,212,214,196,182,197,194,196,54,112,16,219,216,204,211,196,182,185,172,0
9,130,5,167,185,155,158,150,147,146,148,59,118,5,211,210,204,188,191,181,198,187,39,131,11,222,198,211,203,196,170,170,155,0
10,130,4,165,185,164,154,133,136,160,149,68,117,3,211,205,202,184,186,172,183,183,25,133,14,211,179,158,169,155,146,153,157,0
49,127,64,212,230,238,238,237,233,239,238,85,109,14,207,226,228,235,242,245,242,234,62,109,67,213,232,244,252,234,221,201,179,0
53,124,48,213,224,237,236,235,238,237,241,90,115,12,215,221,220,236,243,243,242,232,64,111,58,211,222,242,254,236,219,205,184,0
53,124,48,211,230,235,238,236,233,239,240,88,115,12,214,231,224,236,241,244,242,231,65,111,57,216,232,244,254,233,221,201,180,0
